1785,1785,22027.0,Claiborne,Louisiana,US,2020-11-11 05:25:30,32.82308512,-92.99526883,632,26,0.0,606.0,"Claiborne, Louisiana, US",4033.184428844928,4.113924050632911,403318442.8844928
1484,1484,19079.0,Hamilton,Iowa,US,2020-11-11 05:25:30,42.38382428,-93.70197703,631,6,0.0,625.0,"Hamilton, Iowa, US",4271.305760509037,0.9508716323296356,427130576.05090374
649,649,1029.0,Cleburne,Alabama,US,2020-11-11 05:25:30,33.67679204,-85.52005899,630,11,0.0,619.0,"Cleburne, Alabama, US",4225.352112676056,1.746031746031746,422535211.2676056
1478,1478,19067.0,Floyd,Iowa,US,2020-11-11 05:25:30,43.06000529999999,-92.78940097,629,12,0.0,617.0,"Floyd, Iowa, US",4021.224907300857,1.9077901430842608,402122490.73008573
2065,2065,27165.0,Watonwan,Minnesota,US,2020-11-11 05:25:30,43.97823903,-94.61413846,629,4,0.0,625.0,"Watonwan, Minnesota, US",5772.2308892355695,0.6359300476947536,577223088.9235569
1168,1168,13271.0,Telfair,Georgia,US,2020-11-11 05:25:30,31.92829517,-82.93491155,629,28,0.0,601.0,"Telfair, Georgia, US",3965.952080706179,4.451510333863275,396595208.0706179
2947,2947,42033.0,Clearfield,Pennsylvania,US,2020-11-11 05:25:30,41.00110782,-78.47592663,628,7,0.0,621.0,"Clearfield, Pennsylvania, US",792.3790297142136,1.1146496815286624,79237902.97142136
2214,2214,29123.0,Madison,Missouri,US,2020-11-11 05:25:30,37.47865134,-90.3467143,628,7,0.0,621.0,"Madison, Missouri, US",5195.234943745863,1.1146496815286624,519523494.37458634
751,751,5003.0,Ashley,Arkansas,US,2020-11-11 05:25:30,33.19153461,-91.7698471,627,13,0.0,614.0,"Ashley, Arkansas, US",3189.7034135422496,2.073365231259968,318970341.354225
2121,2121,28103.0,Noxubee,Mississippi,US,2020-11-11 05:25:30,33.11009499,-88.56949061,627,17,0.0,610.0,"Noxubee, Mississippi, US",6019.007391763464,2.7113237639553427,601900739.1763463
986,986,12043.0,Glades,Florida,US,2020-11-11 05:25:30,26.95635849,-81.18996211,627,6,0.0,621.0,"Glades, Florida, US",4539.859532256896,0.9569377990430622,453985953.22568965
688,688,1105.0,Perry,Alabama,US,2020-11-11 05:25:30,32.64048341,-87.29770589,626,6,0.0,620.0,"Perry, Alabama, US",7015.57772049759,0.9584664536741214,701557772.049759
2212,2212,29117.0,Livingston,Missouri,US,2020-11-11 05:25:30,39.78110272,-93.54645978,624,9,0.0,615.0,"Livingston, Missouri, US",4097.983844486767,1.4423076923076923,409798384.4486767
3536,3536,48477.0,Washington,Texas,US,2020-11-11 05:25:30,30.21498498,-96.40946246,623,52,0.0,785.0,"Washington, Texas, US",2332.6458948776544,6.212664277180406,233264589.48776543
1039,1039,13011.0,Banks,Georgia,US,2020-11-11 05:25:30,34.35607081,-83.49644388,623,10,0.0,613.0,"Banks, Georgia, US",3239.055838619112,1.6051364365971108,323905583.8619112
1317,1317,17139.0,Moultrie,Illinois,US,2020-11-11 05:25:30,39.64187451,-88.62099969,622,8,0.0,614.0,"Moultrie, Illinois, US",4289.359354527274,1.2861736334405145,428935935.45272744
3628,3628,51630.0,Fredericksburg,Virginia,US,2020-11-11 05:25:30,38.2977863,-77.4922454,622,6,0.0,616.0,"Fredericksburg, Virginia, US",2142.1683427469347,0.964630225080386,214216834.27469346
2118,2118,28097.0,Montgomery,Mississippi,US,2020-11-11 05:25:30,33.49419589,-89.61729103,621,23,0.0,598.0,"Montgomery, Mississippi, US",6352.941176470588,3.703703703703704,635294117.6470588
1162,1162,13259.0,Stewart,Georgia,US,2020-11-11 05:25:30,32.07996777,-84.83208037,620,17,0.0,603.0,"Stewart, Georgia, US",9364.144389065095,2.7419354838709675,936414438.9065095
1547,1547,20005.0,Atchison,Kansas,US,2020-11-11 05:25:30,39.53185661,-95.30870026,620,7,0.0,613.0,"Atchison, Kansas, US",3857.400609718161,1.1290322580645162,385740060.97181606
3479,3479,48365.0,Panola,Texas,US,2020-11-11 05:25:30,32.163959600000005,-94.30552481,620,32,0.0,602.0,"Panola, Texas, US",2733.465551435716,5.047318611987381,273346555.1435716
1725,1725,21155.0,Marion,Kentucky,US,2020-11-11 05:25:30,37.55218078,-85.26898542,620,11,0.0,609.0,"Marion, Kentucky, US",3216.935609401754,1.7741935483870968,321693560.9401754
2699,2699,38057.0,Mercer,North Dakota,US,2020-11-11 05:25:30,47.31213126,-101.8318399,620,4,0.0,609.0,"Mercer, North Dakota, US",7487.480151459631,0.6525285481239804,748748015.1459631
1726,1726,21157.0,Marshall,Kentucky,US,2020-11-11 05:25:30,36.88007070000001,-88.32803576,620,9,0.0,611.0,"Marshall, Kentucky, US",1993.5691318327968,1.4516129032258065,199356913.18327966
3780,3780,54051.0,Marshall,West Virginia,US,2020-11-11 05:25:30,39.86064362,-80.66591062,619,6,0.0,613.0,"Marshall, West Virginia, US",2027.447512364482,0.9693053311793216,202744751.2364482
2673,2673,38005.0,Benson,North Dakota,US,2020-11-11 05:25:30,48.0683985,-99.35916363,619,12,0.0,604.0,"Benson, North Dakota, US",9016.393442622952,1.948051948051948,901639344.2622951
759,759,5019.0,Clark,Arkansas,US,2020-11-11 05:25:30,34.04613432,-93.17484713,619,6,0.0,613.0,"Clark, Arkansas, US",2773.2974910394264,0.9693053311793216,277329749.10394263
1082,1082,13099.0,Early,Georgia,US,2020-11-11 05:25:30,31.32155345,-84.90255207,618,35,0.0,583.0,"Early, Georgia, US",6064.769381746811,5.663430420711974,606476938.1746811
678,678,1087.0,Macon,Alabama,US,2020-11-11 05:25:30,32.38759944,-85.69267724,618,20,0.0,598.0,"Macon, Alabama, US",3420.411777728581,3.236245954692557,342041177.7728581
2510,2510,36009.0,Cattaraugus,New York,US,2020-11-11 05:25:30,42.24778241,-78.67923096,618,21,0.0,597.0,"Cattaraugus, New York, US",811.9079837618403,3.3980582524271843,81190798.37618403
652,652,1035.0,Conecuh,Alabama,US,2020-11-11 05:25:30,31.43401703,-86.99320044,616,13,0.0,603.0,"Conecuh, Alabama, US",5104.831358249772,2.1103896103896105,510483135.8249772
2733,2733,39015.0,Brown,Ohio,US,2020-11-11 05:25:30,38.93416837,-83.86788395,615,6,0.0,609.0,"Brown, Ohio, US",1416.006631055443,0.975609756097561,141600663.1055443
3905,3905,56041.0,Uinta,Wyoming,US,2020-11-11 05:25:30,41.2878183,-110.54757820000002,614,4,0.0,610.0,"Uinta, Wyoming, US",3035.6966281024424,0.6514657980456026,303569662.81024426
3192,3192,46121.0,Todd,South Dakota,US,2020-11-11 05:25:30,43.19338568,-100.7195503,614,10,0.0,604.0,"Todd, South Dakota, US",6033.212145032918,1.6286644951140066,603321214.5032917
2161,2161,29017.0,Bollinger,Missouri,US,2020-11-11 05:25:30,37.32449052,-90.02725304,614,5,0.0,609.0,"Bollinger, Missouri, US",5060.578587323827,0.8143322475570033,506057858.7323827
1256,1256,17017.0,Cass,Illinois,US,2020-11-11 05:25:30,39.96991073,-90.24734436,613,12,0.0,601.0,"Cass, Illinois, US",5046.513542438463,1.9575856443719413,504651354.24384636
3354,3354,48115.0,Dawson,Texas,US,2020-11-11 05:25:30,32.74255572,-101.9477242,612,23,0.0,973.0,"Dawson, Texas, US",7825.267127592709,2.3092369477911645,782526712.7592709
3024,3024,72051.0,Dorado,Puerto Rico,US,2020-11-11 05:25:30,18.436115,-66.278669,610,0,0.0,610.0,"Dorado, Puerto Rico, US",1687.833762209125,0.0,168783376.22091252
837,837,6023.0,Humboldt,California,US,2020-11-11 05:25:30,40.69923009,-123.876044,610,9,0.0,601.0,"Humboldt, California, US",449.9918853922306,1.475409836065574,44999188.53922306
1043,1043,13019.0,Berrien,Georgia,US,2020-11-11 05:25:30,31.27590016,-83.22529920000002,610,25,0.0,585.0,"Berrien, Georgia, US",3144.8162086920656,4.098360655737705,314481620.86920655
1389,1389,18075.0,Jay,Indiana,US,2020-11-11 05:25:30,40.43781032,-85.00576229,609,8,0.0,601.0,"Jay, Indiana, US",2980.035231943629,1.3136288998357963,298003523.1943629
3287,3287,47171.0,Unicoi,Tennessee,US,2020-11-11 05:25:30,36.10890856,-82.43709629,608,13,0.0,586.0,"Unicoi, Tennessee, US",3349.5498518145723,2.1702838063439067,334954985.1814572
1047,1047,13027.0,Brooks,Georgia,US,2020-11-11 05:25:30,30.83922642,-83.58303423,608,29,0.0,579.0,"Brooks, Georgia, US",3933.492915831015,4.769736842105263,393349291.5831015
2863,2863,40091.0,McIntosh,Oklahoma,US,2020-11-11 05:25:30,35.37235506,-95.66599306,606,12,0.0,594.0,"McIntosh, Oklahoma, US",3092.4678505817515,1.98019801980198,309246785.05817515
2151,2151,28161.0,Yalobusha,Mississippi,US,2020-11-11 05:25:30,34.02824175,-89.70762049999998,606,23,0.0,583.0,"Yalobusha, Mississippi, US",5004.955401387512,3.7953795379537953,500495540.1387512
1789,1789,22035.0,East Carroll,Louisiana,US,2020-11-11 05:25:30,32.73926954,-91.23425694,606,6,0.0,600.0,"East Carroll, Louisiana, US",8832.531700918233,0.99009900990099,883253170.0918232
1759,1759,21217.0,Taylor,Kentucky,US,2020-11-11 05:25:30,37.3677562,-85.3329931,604,7,0.0,597.0,"Taylor, Kentucky, US",2343.9015871783927,1.1589403973509933,234390158.71783927
1652,1652,21003.0,Allen,Kentucky,US,2020-11-11 05:25:30,36.75197631,-86.19457544,604,11,0.0,593.0,"Allen, Kentucky, US",2833.685198217218,1.8211920529801324,283368519.8217218
3250,3250,47101.0,Lewis,Tennessee,US,2020-11-11 05:25:30,35.52853208,-87.49022694,604,7,0.0,593.0,"Lewis, Tennessee, US",4890.772742093251,1.1666666666666667,489077274.2093251
1989,1989,27015.0,Brown,Minnesota,US,2020-11-11 05:25:30,44.24205652,-94.72562874,603,5,0.0,598.0,"Brown, Minnesota, US",2411.2284069097886,0.8291873963515755,241122840.69097885
1610,1610,20131.0,Nemaha,Kansas,US,2020-11-11 05:25:30,39.78345387,-96.01392079,600,5,0.0,595.0,"Nemaha, Kansas, US",5864.529371517936,0.8333333333333334,586452937.1517936
2985,2985,42109.0,Snyder,Pennsylvania,US,2020-11-11 05:25:30,40.77129231,-77.06840691,600,18,0.0,582.0,"Snyder, Pennsylvania, US",1486.1785395818883,3.0,148617853.95818883
2108,2108,28077.0,Lawrence,Mississippi,US,2020-11-11 05:25:30,31.55147224,-90.10841127,600,14,0.0,586.0,"Lawrence, Mississippi, US",4767.201652629907,2.333333333333333,476720165.26299065
3334,3334,48075.0,Childress,Texas,US,2020-11-11 05:25:30,34.529304100000004,-100.2077916,599,0,0.0,794.0,"Childress, Texas, US",10867.779906925814,0.0,1086777990.6925814
2469,2469,90034.0,Unassigned,New Jersey,US,2020-11-11 05:25:30,,,598,0,0.0,598.0,"Unassigned, New Jersey, US",,0.0,
2784,2784,39117.0,Morrow,Ohio,US,2020-11-11 05:25:30,40.52363560000001,-82.7892599,598,4,0.0,594.0,"Morrow, Ohio, US",1692.7083333333333,0.6688963210702341,169270833.3333333
2736,2736,39021.0,Champaign,Ohio,US,2020-11-11 05:25:30,40.13923427,-83.76875242,597,5,0.0,592.0,"Champaign, Ohio, US",1535.2963867815354,0.8375209380234506,153529638.67815354
2160,2160,29015.0,Benton,Missouri,US,2020-11-11 05:25:30,38.29503305,-93.28756116,595,7,0.0,588.0,"Benton, Missouri, US",3060.227331173173,1.1764705882352942,306022733.11731726
1054,1054,13043.0,Candler,Georgia,US,2020-11-11 05:25:30,32.40209349,-82.07702563,594,27,0.0,567.0,"Candler, Georgia, US",5498.472646487087,4.545454545454546,549847264.6487087
702,702,1131.0,Wilcox,Alabama,US,2020-11-11 05:25:30,31.98773215,-87.30891118,594,12,0.0,582.0,"Wilcox, Alabama, US",5726.405090137858,2.0202020202020203,572640509.0137857
3288,3288,47173.0,Union,Tennessee,US,2020-11-11 05:25:30,36.28590426,-83.83651902,594,5,0.0,596.0,"Union, Tennessee, US",3009.21289805728,0.831946755407654,300921289.805728
1281,1281,17067.0,Hancock,Illinois,US,2020-11-11 05:25:30,40.40423981,-91.16313899,593,5,0.0,588.0,"Hancock, Illinois, US",3348.7689180031625,0.8431703204047217,334876891.8003163
1459,1459,19029.0,Cass,Iowa,US,2020-11-11 05:25:30,41.33149454,-94.92792482,593,11,0.0,582.0,"Cass, Iowa, US",4619.8192583359305,1.854974704890388,461981925.8335931
831,831,6011.0,Colusa,California,US,2020-11-11 05:25:30,39.17881957,-122.2331726,591,6,0.0,585.0,"Colusa, California, US",2742.841230797791,1.015228426395939,274284123.0797791
3212,3212,47025.0,Claiborne,Tennessee,US,2020-11-11 05:25:30,36.48319149,-83.65947309,590,8,0.0,588.0,"Claiborne, Tennessee, US",1864.889389530336,1.342281879194631,186488938.9530336
2077,2077,28015.0,Carroll,Mississippi,US,2020-11-11 05:25:30,33.44834567,-89.91994479,590,13,0.0,577.0,"Carroll, Mississippi, US",5931.436614054489,2.2033898305084745,593143661.4054489
2049,2049,27135.0,Roseau,Minnesota,US,2020-11-11 05:25:30,48.77501878,-95.81079919,589,1,0.0,588.0,"Roseau, Minnesota, US",3883.94329047148,0.1697792869269949,388394329.047148
1525,1525,19161.0,Sac,Iowa,US,2020-11-11 05:25:30,42.38624071,-95.10547892,588,5,0.0,583.0,"Sac, Iowa, US",6048.760415595103,0.8503401360544217,604876041.5595104
760,760,5021.0,Clay,Arkansas,US,2020-11-11 05:25:30,36.36826212,-90.4148172,586,16,0.0,570.0,"Clay, Arkansas, US",4027.214624424438,2.7303754266211606,402721462.4424438
1661,1661,21021.0,Boyle,Kentucky,US,2020-11-11 05:25:30,37.62680923,-84.8633779,586,0,0.0,586.0,"Boyle, Kentucky, US",1949.4344644045243,0.0,194943446.44045243
3616,3616,51053.0,Dinwiddie,Virginia,US,2020-11-11 05:25:30,37.07544585,-77.63451754,586,12,0.0,574.0,"Dinwiddie, Virginia, US",2052.970852017937,2.04778156996587,205297085.2017937
3013,3013,72029.0,Canovanas,Puerto Rico,US,2020-11-11 05:25:30,18.328802,-65.887612,585,0,0.0,585.0,"Canovanas, Puerto Rico, US",1309.486502216054,0.0,130948650.2216054
3276,3276,47151.0,Scott,Tennessee,US,2020-11-11 05:25:30,36.42325673,-84.50360494,584,5,0.0,586.0,"Scott, Tennessee, US",2678.0859162588363,0.8460236886632826,267808591.62588364
2406,2406,31159.0,Seward,Nebraska,US,2020-11-11 05:25:30,40.87241834,-97.139673,584,3,0.0,581.0,"Seward, Nebraska, US",3378.8474890071743,0.5136986301369864,337884748.90071744
1424,1424,18147.0,Spencer,Indiana,US,2020-11-11 05:25:30,38.01519732,-87.0079644,583,7,0.0,576.0,"Spencer, Indiana, US",2875.178773980372,1.2006861063464838,287517877.3980372
1700,1700,21099.0,Hart,Kentucky,US,2020-11-11 05:25:30,37.29943898,-85.88461055,583,1,0.0,582.0,"Hart, Kentucky, US",3062.779091147885,0.1715265866209262,306277909.11478853
3738,3738,53045.0,Mason,Washington,US,2020-11-11 05:25:30,47.35007586,-123.1863685,583,10,0.0,573.0,"Mason, Washington, US",873.1727773783848,1.7152658662092624,87317277.73783848
1922,1922,26053.0,Gogebic,Michigan,US,2020-11-11 05:25:30,46.40862701,-89.69377193,582,17,0.0,565.0,"Gogebic, Michigan, US",4164.579606440072,2.9209621993127146,416457960.6440072
1918,1918,26047.0,Emmet,Michigan,US,2020-11-11 05:25:30,45.52625509,-84.89083249,581,16,0.0,565.0,"Emmet, Michigan, US",1738.740086787371,2.753872633390705,173874008.6787371
2918,2918,41049.0,Morrow,Oregon,US,2020-11-11 05:25:30,45.41846568,-119.584546,580,7,0.0,573.0,"Morrow, Oregon, US",4998.707230888564,1.206896551724138,499870723.08885634
3482,3482,48371.0,Pecos,Texas,US,2020-11-11 05:25:30,30.78097267,-102.7241261,580,11,0.0,626.0,"Pecos, Texas, US",4025.785249320609,1.7268445839874411,402578524.9320609
1993,1993,27023.0,Chippewa,Minnesota,US,2020-11-11 05:25:30,45.02343421,-95.56403693,580,4,0.0,576.0,"Chippewa, Minnesota, US",4915.254237288135,0.6896551724137931,491525423.7288135
3152,3152,46041.0,Dewey,South Dakota,US,2020-11-11 05:25:30,45.15639647,-100.8709139,579,2,0.0,577.0,"Dewey, South Dakota, US",9826.883910386963,0.3454231433506045,982688391.0386963
1428,1428,18153.0,Sullivan,Indiana,US,2020-11-11 05:25:30,39.08952258,-87.41414469,578,16,0.0,562.0,"Sullivan, Indiana, US",2796.4584643669264,2.7681660899653977,279645846.43669266
3171,3171,46079.0,Lake,South Dakota,US,2020-11-11 05:25:30,44.02193107,-97.12926365,577,9,0.0,568.0,"Lake, South Dakota, US",4508.869266234274,1.559792027729636,450886926.6234274
1931,1931,26071.0,Iron,Michigan,US,2020-11-11 05:25:30,46.20974132,-88.53136251,574,28,0.0,546.0,"Iron, Michigan, US",5187.059461413338,4.878048780487805,518705946.14133376
1764,1764,21225.0,Union,Kentucky,US,2020-11-11 05:25:30,37.66166713,-87.94300009,573,6,0.0,567.0,"Union, Kentucky, US",3984.423892636117,1.0471204188481675,398442389.26361173
1118,1118,13171.0,Lamar,Georgia,US,2020-11-11 05:25:30,33.07841647,-84.14263877,573,23,0.0,550.0,"Lamar, Georgia, US",3003.6169208995125,4.013961605584642,300361692.0899513
1485,1485,19081.0,Hancock,Iowa,US,2020-11-11 05:25:30,43.08178477,-93.73454884,571,6,0.0,565.0,"Hancock, Iowa, US",5371.5898400752585,1.0507880910683012,537158984.0075258
2135,2135,28131.0,Stone,Mississippi,US,2020-11-11 05:25:30,30.79187949,-89.11547539,569,14,0.0,555.0,"Stone, Mississippi, US",3103.1849912739967,2.460456942003515,310318499.1273997
2574,2574,37009.0,Ashe,North Carolina,US,2020-11-11 05:25:30,36.43296207,-81.49862729,568,3,0.0,565.0,"Ashe, North Carolina, US",2088.0049994485903,0.528169014084507,208800499.94485903
2511,2511,36011.0,Cayuga,New York,US,2020-11-11 05:25:30,42.91261714,-76.55731592,566,5,0.0,561.0,"Cayuga, New York, US",739.1349770162975,0.8833922261484098,73913497.70162976
2755,2755,39059.0,Guernsey,Ohio,US,2020-11-11 05:25:30,40.05026529,-81.49248905,566,13,0.0,553.0,"Guernsey, Ohio, US",1455.9485530546624,2.2968197879858656,145594855.30546623
672,672,1075.0,Lamar,Alabama,US,2020-11-11 05:25:30,33.77995024,-88.09668032,565,7,0.0,558.0,"Lamar, Alabama, US",4092.720028975009,1.238938053097345,409272002.8975009
1462,1462,19035.0,Cherokee,Iowa,US,2020-11-11 05:25:30,42.73538914,-95.62389402,565,3,0.0,562.0,"Cherokee, Iowa, US",5028.927458834001,0.5309734513274337,502892745.88340014
2125,2125,28111.0,Perry,Mississippi,US,2020-11-11 05:25:30,31.17161885,-88.99281835,563,24,0.0,539.0,"Perry, Mississippi, US",4702.246721790696,4.262877442273535,470224672.1790696
2525,2525,36039.0,Greene,New York,US,2020-11-11 05:25:30,42.275797,-74.12384884,563,18,0.0,545.0,"Greene, New York, US",1193.0999406628805,3.197158081705151,119309994.06628805
2141,2141,28143.0,Tunica,Mississippi,US,2020-11-11 05:25:30,34.64967704,-90.37481167,563,18,0.0,545.0,"Tunica, Mississippi, US",5845.099667774087,3.197158081705151,584509966.7774087
1224,1224,16043.0,Fremont,Idaho,US,2020-11-11 05:25:30,44.22800938,-111.4809943,561,6,0.0,555.0,"Fremont, Idaho, US",4282.769677074586,1.0695187165775402,428276967.7074586
1527,1527,19165.0,Shelby,Iowa,US,2020-11-11 05:25:30,41.6850066,-95.31015553,561,2,0.0,559.0,"Shelby, Iowa, US",4897.852278679937,0.35650623885918,489785227.86799365
2925,2925,41061.0,Union,Oregon,US,2020-11-11 05:25:30,45.30915495,-118.0068979,561,2,0.0,559.0,"Union, Oregon, US",2090.553381777529,0.35650623885918,209055338.1777529
3243,3243,47087.0,Jackson,Tennessee,US,2020-11-11 05:25:30,36.36380466,-85.67239905,560,7,0.0,535.0,"Jackson, Tennessee, US",4598.67639572374,1.2915129151291511,459867639.572374
2826,2826,40023.0,Choctaw,Oklahoma,US,2020-11-11 05:25:30,34.02807439,-95.54771129,560,2,0.0,558.0,"Choctaw, Oklahoma, US",3816.793893129771,0.3571428571428571,381679389.3129771
1391,1391,18079.0,Jennings,Indiana,US,2020-11-11 05:25:30,38.99588883,-85.62710784,559,13,0.0,546.0,"Jennings, Indiana, US",2015.5038759689924,2.3255813953488373,201550387.59689924
2741,2741,39031.0,Coshocton,Ohio,US,2020-11-11 05:25:30,40.30096166,-81.91729018,559,13,0.0,546.0,"Coshocton, Ohio, US",1527.3224043715848,2.3255813953488373,152732240.43715847
3270,3270,47139.0,Polk,Tennessee,US,2020-11-11 05:25:30,35.12245443,-84.52075859,559,13,0.0,556.0,"Polk, Tennessee, US",3380.4657794676805,2.2847100175746924,338046577.94676805
1793,1793,22043.0,Grant,Louisiana,US,2020-11-11 05:25:30,31.59882456,-92.56124347,558,31,0.0,527.0,"Grant, Louisiana, US",2492.295323596409,5.555555555555555,249229532.35964093
3304,3304,48015.0,Austin,Texas,US,2020-11-11 05:25:30,29.88548725,-96.27736949,557,10,0.0,576.0,"Austin, Texas, US",1951.25199786894,1.706484641638225,195125199.786894
3242,3242,47085.0,Humphreys,Tennessee,US,2020-11-11 05:25:30,36.03958805,-87.77992872,557,6,0.0,540.0,"Humphreys, Tennessee, US",2938.3274136260898,1.098901098901099,293832741.36260897
2281,2281,30023.0,Deer Lodge,Montana,US,2020-11-11 05:25:30,46.05953325,-113.073353,556,8,0.0,548.0,"Deer Lodge, Montana, US",6083.150984682713,1.4388489208633093,608315098.4682713
1376,1376,18049.0,Fulton,Indiana,US,2020-11-11 05:25:30,41.0469907,-86.26252745,556,15,0.0,541.0,"Fulton, Indiana, US",2783.61870431561,2.697841726618705,278361870.431561
2061,2061,27157.0,Wabasha,Minnesota,US,2020-11-11 05:25:30,44.28424356,-92.23121312,555,1,0.0,554.0,"Wabasha, Minnesota, US",2566.2366486336523,0.1801801801801801,256623664.86336523
2672,2672,38003.0,Barnes,North Dakota,US,2020-11-11 05:25:30,46.93579637,-98.06605978,555,2,0.0,543.0,"Barnes, North Dakota, US",5232.8372539606335,0.3669724770642202,523283725.3960633
3377,3377,48161.0,Freestone,Texas,US,2020-11-11 05:25:30,31.70422788,-96.15072516,554,5,0.0,588.0,"Freestone, Texas, US",3007.5569305675303,0.8431703204047217,300755693.05675304
2080,2080,28021.0,Claiborne,Mississippi,US,2020-11-11 05:25:30,31.97061673,-90.90702196,554,16,0.0,538.0,"Claiborne, Mississippi, US",6163.7739207832665,2.888086642599278,616377392.0783267
761,761,5023.0,Cleburne,Arkansas,US,2020-11-11 05:25:30,35.53864922,-92.02640019,553,18,0.0,535.0,"Cleburne, Arkansas, US",2219.190176170793,3.25497287522604,221919017.61707932
2320,2320,30101.0,Toole,Montana,US,2020-11-11 05:25:30,48.65577551,-111.6942414,553,8,0.0,545.0,"Toole, Montana, US",11676.52027027027,1.4466546112115732,1167652027.027027
1578,1578,20067.0,Grant,Kansas,US,2020-11-11 05:25:30,37.56227336,-101.3079758,552,9,0.0,543.0,"Grant, Kansas, US",7720.27972027972,1.6304347826086956,772027972.027972
2590,2590,37041.0,Chowan,North Carolina,US,2020-11-11 05:25:30,36.12908077,-76.60118385,552,18,0.0,534.0,"Chowan, North Carolina, US",3958.9758301656734,3.260869565217391,395897583.01656735
2154,2154,29003.0,Andrew,Missouri,US,2020-11-11 05:25:30,39.98492163,-94.80163024,552,8,0.0,544.0,"Andrew, Missouri, US",3116.531165311653,1.4492753623188406,311653116.5311653
1705,1705,21109.0,Jackson,Kentucky,US,2020-11-11 05:25:30,37.41866422,-83.99825483,551,17,0.0,534.0,"Jackson, Kentucky, US",4133.84349913722,3.0852994555353903,413384349.913722
3594,3594,51023.0,Botetourt,Virginia,US,2020-11-11 05:25:30,37.55531756,-79.80982182,551,13,0.0,538.0,"Botetourt, Virginia, US",1648.762679912625,2.3593466424682394,164876267.9912625
3643,3643,51670.0,Hopewell,Virginia,US,2020-11-11 05:25:30,37.29186313,-77.29754684,550,8,0.0,542.0,"Hopewell, Virginia, US",2441.297882728927,1.4545454545454546,244129788.2728927
3073,3073,72143.0,Vega Alta,Puerto Rico,US,2020-11-11 05:25:30,18.409346,-66.33725,550,0,0.0,550.0,"Vega Alta, Puerto Rico, US",1525.1934222567315,0.0,152519342.22567314
1003,1003,12077.0,Liberty,Florida,US,2020-11-11 05:25:30,30.23766008,-84.8829258,550,12,0.0,538.0,"Liberty, Florida, US",6583.672492219296,2.1818181818181817,658367249.2219297
1035,1035,13003.0,Atkinson,Georgia,US,2020-11-11 05:25:30,31.29633502,-82.87545866,549,7,0.0,542.0,"Atkinson, Georgia, US",6723.821187997551,1.275045537340619,672382118.7997551
1799,1799,22059.0,LaSalle,Louisiana,US,2020-11-11 05:25:30,31.67884782,-92.15907765,548,11,0.0,537.0,"LaSalle, Louisiana, US",3679.8280956218105,2.0072992700729926,367982809.56218106
1651,1651,21001.0,Adair,Kentucky,US,2020-11-11 05:25:30,37.10459774,-85.28129668,548,23,0.0,525.0,"Adair, Kentucky, US",2853.869388605354,4.197080291970803,285386938.8605354
3823,3823,55023.0,Crawford,Wisconsin,US,2020-11-11 05:25:30,43.23870316,-90.93073686,548,3,0.0,545.0,"Crawford, Wisconsin, US",3397.1855433637097,0.5474452554744526,339718554.33637094
3143,3143,46023.0,Charles Mix,South Dakota,US,2020-11-11 05:25:30,43.20660134,-98.58856175,548,1,0.0,547.0,"Charles Mix, South Dakota, US",5897.546276366767,0.1824817518248175,589754627.6366768
3541,3541,48487.0,Wilbarger,Texas,US,2020-11-11 05:25:30,34.07945812,-99.24178437,547,5,0.0,491.0,"Wilbarger, Texas, US",3884.407549534028,1.0080645161290325,388440754.9534028
1247,1247,16087.0,Washington,Idaho,US,2020-11-11 05:25:30,44.45275475,-116.7847688,547,8,0.0,539.0,"Washington, Idaho, US",5365.901510692564,1.4625228519195612,536590151.0692564
2028,2028,27093.0,Meeker,Minnesota,US,2020-11-11 05:25:30,45.12328869,-94.52839455,547,4,0.0,543.0,"Meeker, Minnesota, US",2355.5249332529497,0.7312614259597806,235552493.32529497
3202,3202,47005.0,Benton,Tennessee,US,2020-11-11 05:25:30,36.07110411,-88.06849355,545,12,0.0,538.0,"Benton, Tennessee, US",3403.4653465346537,2.1818181818181817,340346534.6534654
3341,3341,48089.0,Colorado,Texas,US,2020-11-11 05:25:30,29.622098,-96.5273805,545,4,0.0,574.0,"Colorado, Texas, US",2689.247662029498,0.6920415224913494,268924766.20294976
1447,1447,19005.0,Allamakee,Iowa,US,2020-11-11 05:25:30,43.28383218,-91.37860922,544,9,0.0,535.0,"Allamakee, Iowa, US",3974.574413677212,1.6544117647058822,397457441.3677212
1483,1483,19077.0,Guthrie,Iowa,US,2020-11-11 05:25:30,41.68378965,-94.50111014,539,15,0.0,524.0,"Guthrie, Iowa, US",5042.56712508186,2.782931354359926,504256712.508186
2758,2758,39065.0,Hardin,Ohio,US,2020-11-11 05:25:30,40.66015414,-83.65929931,539,20,0.0,519.0,"Hardin, Ohio, US",1718.4760082894948,3.710575139146568,171847600.82894948
3551,3551,48507.0,Zavala,Texas,US,2020-11-11 05:25:30,28.86617238,-99.76050829,539,19,0.0,500.0,"Zavala, Texas, US",4383.445945945946,3.6608863198458574,438344594.5945946
3207,3207,47015.0,Cannon,Tennessee,US,2020-11-11 05:25:30,35.80990797,-86.05738983,538,2,0.0,533.0,"Cannon, Tennessee, US",3644.9107507834856,0.3738317757009345,364491075.0783486
1476,1476,19063.0,Emmet,Iowa,US,2020-11-11 05:25:30,43.37782951,-94.67858943,538,21,0.0,517.0,"Emmet, Iowa, US",5842.745438748914,3.903345724907063,584274543.8748914
